sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
1149,2015-08-26T19:18:04.000Z,113.81814366808882,22.673811116439797,2015-08-26T19:32:55.000Z,113.8118653913272,22.622636704041053
1150,2015-08-26T10:42:31.000Z,113.93704501543677,22.5525931744209,2015-08-26T11:12:37.000Z,113.8106443222777,22.627992660730428
1151,2015-08-26T20:53:25.000Z,113.8416571471081,22.605234365266572,2015-08-26T21:07:20.000Z,113.8092482340504,22.627382579728934
1152,2015-08-26T11:12:14.000Z,114.00602263346077,22.642119483936376,2015-08-26T11:49:12.000Z,113.80844717978249,22.62690952948021
1153,2015-08-26T15:20:40.000Z,114.0477446454081,22.54335673211344,2015-08-26T15:50:39.000Z,113.80694407096144,22.62627542961987
1154,2015-08-26T06:12:55.000Z,114.00935679307858,22.53391923353264,2015-08-26T06:38:21.000Z,113.80636402647472,22.62584338815445
1155,2015-08-26T09:37:13.000Z,114.05379587616272,22.576290990454346,2015-08-26T10:16:58.000Z,113.80830917016371,22.626810520515928
1156,2015-08-26T06:09:59.000Z,114.09170091455036,22.541499297460927,2015-08-26T06:41:29.000Z,113.80851518453186,22.62710953441945
1157,2015-08-26T08:00:47.000Z,114.05564326703718,22.618741497515284,2015-08-26T08:39:58.000Z,113.8085991902638,22.626926538937298
1158,2015-08-26T05:54:25.000Z,114.05251460000557,22.62540890104811,2015-08-26T06:30:11.000Z,113.8076151206646,22.626508475063048
1159,2015-08-26T12:09:52.000Z,114.04770663800713,22.54310772435558,2015-08-26T12:38:29.000Z,113.80936224154976,22.627408586534
1160,2015-08-26T04:50:35.000Z,113.92299514701477,22.51079394517367,2015-08-26T05:13:49.000Z,113.80751611345477,22.626508468588554
1161,2015-08-26T06:23:02.000Z,114.03259004302345,22.57128842699866,2015-08-26T06:58:26.000Z,113.81061332038773,22.627908658756446
1162,2015-08-26T07:59:19.000Z,113.92296415292616,22.536046051948773,2015-08-26T08:30:26.000Z,113.80619601334612,22.62575937606011
1163,2015-08-26T09:43:23.000Z,113.90834956130136,22.48398003613376,2015-08-26T10:17:36.000Z,113.80821016322456,22.626775514171648
1164,2015-08-26T12:31:17.000Z,113.90799864313688,22.482414106478195,2015-08-26T13:07:14.000Z,113.80661504590874,22.626092406477138
1165,2015-08-26T18:16:47.000Z,114.12007316312908,22.57377228564303,2015-08-26T19:08:25.000Z,113.80708108124136,22.62625843880022
1166,2015-08-26T05:52:41.000Z,114.09772136237446,22.54323466075591,2015-08-26T06:27:40.000Z,113.81116335298184,22.62804268831544
1167,2015-08-26T11:56:25.000Z,113.8954515265981,22.570518155801224,2015-08-26T12:14:48.000Z,113.809133226415,22.627292572583205
1168,2015-08-26T07:08:44.000Z,114.0589470018778,22.55099294702309,2015-08-26T07:39:03.000Z,113.80919423045157,22.62726057609057
1169,2015-08-26T09:10:05.000Z,114.11762369321993,22.544403741597076,2015-08-26T09:54:14.000Z,113.80592899203131,22.62475935347957
1170,2015-08-26T06:39:36.000Z,113.91021112725174,22.55702592145288,2015-08-26T07:01:10.000Z,113.81123135690552,22.62798469161931
1171,2015-08-26T06:59:48.000Z,113.93429860919508,22.521291607135893,2015-08-26T07:23:56.000Z,113.81211640618729,22.627109732564932
1172,2015-08-26T05:51:28.000Z,114.05263663372935,22.5627447179362,2015-08-26T06:25:04.000Z,113.8079961480945,22.62672450042161
1173,2015-08-26T14:46:07.000Z,114.06409816986601,22.661393399555806,2015-08-26T15:44:07.000Z,113.8120093993198,22.62300871243443
1174,2015-08-26T05:49:22.000Z,114.00938675809923,22.676886705538305,2015-08-26T06:23:39.000Z,113.80781313499031,22.626609488268468
1175,2015-08-26T20:39:02.000Z,114.0594971147693,22.653791396502275,2015-08-26T21:11:57.000Z,113.80751611345477,22.626508468588554
1176,2015-08-26T07:55:44.000Z,114.01820735362058,22.655004169271173,2015-08-26T08:39:13.000Z,113.80757711791071,22.62654347270914
1177,2015-08-26T15:47:52.000Z,114.077453399959,22.543196016897443,2015-08-26T16:18:48.000Z,113.80874420023798,22.627193548787414
1178,2015-08-26T16:56:56.000Z,114.01808537222,22.53406775768989,2015-08-26T17:21:14.000Z,113.80879720382893,22.62715955189085
1179,2015-08-26T05:46:23.000Z,114.056192382101,22.654490719056486,2015-08-26T06:17:37.000Z,113.81041530834729,22.627859647830466
1180,2015-08-26T13:51:58.000Z,113.95039335356596,22.583855793589787,2015-08-26T14:20:24.000Z,113.81256642938743,22.624309743643455
1181,2015-08-26T13:52:50.000Z,114.070599724638,22.53036140877636,2015-08-26T14:23:06.000Z,113.80792814325669,22.626743496144186
1182,2015-08-26T03:48:20.000Z,114.21897266003073,22.55697221279597,2015-08-26T04:38:08.000Z,113.80692806975992,22.626293428601226
1183,2015-08-26T11:01:24.000Z,113.97375891818652,22.537986369452387,2015-08-26T11:28:36.000Z,113.80789714103848,22.626726494095386
1184,2015-08-26T12:23:54.000Z,114.04445601546992,22.557589199671305,2015-08-26T12:53:45.000Z,113.80861419133085,22.62707754040741
1185,2015-08-26T22:08:28.000Z,113.81721363296477,22.648409004240808,2015-08-26T22:18:15.000Z,113.81211640515772,22.623109717977876
1186,2015-08-26T04:37:13.000Z,113.8193116925513,22.650111061288424,2015-08-26T04:47:48.000Z,113.81261243230108,22.626310753072637
1187,2015-08-26T05:16:04.000Z,113.81931169252493,22.650010060933123,2015-08-26T05:27:14.000Z,113.81291044743936,22.625610764134393
1188,2015-08-26T07:23:48.000Z,114.03102579894077,22.676354555670592,2015-08-26T08:02:09.000Z,113.80743210732349,22.626577463316533
1189,2015-08-26T07:13:41.000Z,113.87600756256285,22.583803982962184,2015-08-26T07:29:40.000Z,113.8097132643104,22.627510607257555
1190,2015-08-26T10:56:00.000Z,113.88080563742996,22.585003121730733,2015-08-26T11:14:13.000Z,113.80961425792336,22.627408601194023
1191,2015-08-26T16:51:54.000Z,113.82331675940657,22.673710192014713,2015-08-26T17:06:23.000Z,113.80841617763413,22.626909527553376
1192,2015-08-26T07:02:39.000Z,113.85349702626965,22.57330719074247,2015-08-26T07:18:25.000Z,113.8103163022642,22.627826642280752
1193,2015-08-26T05:09:49.000Z,113.86320772708712,22.568306951965194,2015-08-26T05:25:41.000Z,113.80891221156195,22.627010558315412
1194,2015-08-26T06:07:10.000Z,114.03879400437843,22.61368946148097,2015-08-26T06:40:46.000Z,113.8100112832654,22.62771062489719
1195,2015-08-26T09:43:34.000Z,113.87130941292708,22.58610578765195,2015-08-26T10:12:55.000Z,113.80811115623736,22.62670850767456
1196,2015-08-26T07:22:13.000Z,113.96108856408978,22.53388691158445,2015-08-26T07:52:01.000Z,113.80791214210565,22.62670849499209
1197,2015-08-26T18:55:58.000Z,114.03368919450651,22.62058773870985,2015-08-26T19:49:37.000Z,113.81001128321442,22.62751062417173
1198,2015-08-26T10:43:04.000Z,113.91908904663279,22.64584730575397,2015-08-26T11:06:40.000Z,113.80658504359249,22.626035404200692
1199,2015-08-26T07:18:50.000Z,114.06162559843919,22.653150843501592,2015-08-26T07:52:19.000Z,113.80970526381087,22.627561606983825
1200,2015-08-26T07:52:54.000Z,114.01560517198885,22.540768600714465,2015-08-26T08:17:48.000Z,113.80806515298508,22.626708504756113
1201,2015-08-26T07:11:38.000Z,114.06846321093454,22.532693938229087,2015-08-26T07:41:25.000Z,113.80679905934988,22.62370841043729
1202,2015-08-26T06:38:35.000Z,114.10727554894925,22.54058570622748,2015-08-26T07:14:15.000Z,113.81168138241893,22.62772571349005
1203,2015-08-26T07:15:51.000Z,113.99237364076328,22.536303134568378,2015-08-26T07:48:32.000Z,113.80757711791071,22.62654347270914
1204,2015-08-26T09:38:05.000Z,113.96200342612775,22.53620479047316,2015-08-26T10:07:32.000Z,113.80756211682713,22.62657747185167
1205,2015-08-26T10:52:57.000Z,113.94970748695052,22.541823755213212,2015-08-26T11:20:03.000Z,113.80929323700859,22.627359582300375
1206,2015-08-26T11:26:09.000Z,114.1106102687237,22.5378873747962,2015-08-26T12:03:29.000Z,113.80863019240593,22.626993541085817
1207,2015-08-26T05:53:02.000Z,114.01068385865959,22.536986303722873,2015-08-26T06:16:25.000Z,113.8070120751794,22.622709421250235
1208,2015-08-26T06:47:05.000Z,113.88742726857159,22.501963516308628,2015-08-26T07:13:18.000Z,113.80920923144511,22.627265576997555
1209,2015-08-26T05:42:35.000Z,114.03388720192949,22.727289071788807,2015-08-26T06:16:49.000Z,113.8104153083856,22.628009648374462
1210,2015-08-26T13:20:13.000Z,113.82191276054822,22.73021035967269,2015-08-26T13:41:53.000Z,113.8075161134802,22.626609468954786
1211,2015-08-26T11:45:15.000Z,113.83911734602509,22.735010964343964,2015-08-26T12:03:44.000Z,113.80611200668727,22.625509369219326
1212,2015-08-26T18:41:56.000Z,113.87950889397275,22.59290339143263,2015-08-26T19:01:14.000Z,113.8077141278601,22.626609481867213
1213,2015-08-26T06:00:41.000Z,113.92429884755312,22.51039566284087,2015-08-26T06:26:53.000Z,113.81011028946466,22.62771063044186
1214,2015-08-26T03:57:01.000Z,113.97240906900221,22.52295245356539,2015-08-26T04:23:48.000Z,113.812498425681,22.62374373840966
1215,2015-08-26T13:45:45.000Z,113.90955527967772,22.481862763813353,2015-08-26T14:15:13.000Z,113.806852063355,22.623655413856216
1216,2015-08-26T18:03:35.000Z,114.09951478491988,22.544908063080964,2015-08-26T18:40:57.000Z,113.80674505585935,22.626161415657702
1217,2015-08-26T19:21:31.000Z,113.9539787203734,22.54347803994639,2015-08-26T20:34:26.000Z,113.80676005627049,22.623249406101788
1218,2015-08-26T07:01:38.000Z,114.10935900150378,22.537736122513557,2015-08-26T07:36:38.000Z,113.80727909511076,22.622842439612004
1219,2015-08-26T16:51:17.000Z,114.10001890265,22.543584169048263,2015-08-26T17:26:24.000Z,113.80682906147116,22.62309241023997
1220,2015-08-26T12:22:10.000Z,114.051392378891,22.537216390338866,2015-08-26T12:53:30.000Z,113.80798914760874,22.62677150014544
1221,2015-08-26T09:48:02.000Z,114.00770071713018,22.550722229449025,2015-08-26T10:16:20.000Z,113.80737810334564,22.62653745960759
1222,2015-08-26T09:09:07.000Z,113.9074727657398,22.482035219787555,2015-08-26T09:40:23.000Z,113.8084771818803,22.62699853166422
1223,2015-08-26T11:30:42.000Z,113.91532892837719,22.542070739589352,2015-08-26T11:53:23.000Z,113.80776813176054,22.626634485454012
1224,2015-08-26T14:09:16.000Z,113.90966125491293,22.481929740885843,2015-08-26T14:38:46.000Z,113.80744710839716,22.62647246392384
1225,2015-08-26T15:40:59.000Z,113.94982946432432,22.542223735502905,2015-08-26T16:04:25.000Z,113.80819516219375,22.626865513552808
1226,2015-08-26T06:53:49.000Z,113.89137842046871,22.503406727931395,2015-08-26T07:22:59.000Z,113.80740110501743,22.62645946084405
1227,2015-08-26T14:38:23.000Z,113.93427561176468,22.545492706137477,2015-08-26T14:59:28.000Z,113.8084921829829,22.627260533543517
1228,2015-08-26T05:59:34.000Z,114.05729163850228,22.514491478515037,2015-08-26T06:30:34.000Z,113.80951525154795,22.6275105958333
1229,2015-08-26T13:42:54.000Z,114.05449102947382,22.53178997486771,2015-08-26T14:15:16.000Z,113.80640902948187,22.62390838426655
1230,2015-08-26T06:08:21.000Z,114.0156891788017,22.53858659872291,2015-08-26T06:34:45.000Z,113.81081233233891,22.628009669775015
1231,2015-08-26T13:38:56.000Z,114.09845453556588,22.54266782131607,2015-08-26T14:12:05.000Z,113.80917922946651,22.62729257531693
1232,2015-08-26T02:54:41.000Z,114.19926065868404,22.645392199853738,2015-08-26T03:42:59.000Z,113.80888120951894,22.627193557106537
1233,2015-08-26T05:36:21.000Z,114.23599046756588,22.648352646514653,2015-08-26T06:24:59.000Z,113.8107813304963,22.628026668187204
1234,2015-08-26T06:21:47.000Z,114.0287755194123,22.568269934404587,2015-08-26T06:55:01.000Z,113.80951525154795,22.6275105958333
1235,2015-08-26T08:40:54.000Z,114.1155172827797,22.563250417967485,2015-08-26T09:45:18.000Z,113.81223141234629,22.626974737587148
1236,2015-08-26T06:02:18.000Z,113.97214209443086,22.542886556087517,2015-08-26T06:28:43.000Z,113.80986627409142,22.62762661640448
1237,2015-08-26T16:49:49.000Z,113.90834956120024,22.479698018792824,2015-08-26T17:20:36.000Z,113.81268143587208,22.62627575612752
1238,2015-08-26T11:11:38.000Z,114.06628069252048,22.526143431953805,2015-08-26T11:42:36.000Z,113.809515251522,22.627408595463372
1239,2015-08-26T08:16:12.000Z,114.06539547649031,22.630994589429573,2015-08-26T08:50:19.000Z,113.81291044725864,22.624910761580725
1240,2015-08-26T13:32:35.000Z,114.06332800232869,22.517759759235997,2015-08-26T14:03:21.000Z,113.80949925049255,22.627443594660665
1241,2015-08-26T11:31:05.000Z,114.0194204901135,22.53427786599382,2015-08-26T11:56:50.000Z,113.80963725942287,22.627479602777605
1242,2015-08-26T13:01:45.000Z,113.99038967035742,22.677084672594965,2015-08-26T13:29:27.000Z,113.81251342720684,22.626609749563183
1243,2015-08-26T12:32:53.000Z,114.22475461858721,22.551045251979502,2015-08-26T13:23:47.000Z,113.80914822742598,22.62735157368948
1244,2015-08-26T16:34:03.000Z,114.05617739250715,22.535992327235427,2015-08-26T17:05:18.000Z,113.80823316487258,22.62691151611257
1245,2015-08-26T06:32:52.000Z,113.92012681083284,22.492495493572203,2015-08-26T07:09:58.000Z,113.8096372594646,22.62764360337236
1246,2015-08-26T17:56:17.000Z,114.05832186400092,22.536439767063197,2015-08-26T18:30:05.000Z,113.80792014262992,22.626522494830194
1247,2015-08-26T05:08:54.000Z,114.05192647749004,22.625391787469248,2015-08-26T05:41:54.000Z,113.81155937562302,22.62794370817373
1248,2015-08-26T06:58:57.000Z,113.92774706026026,22.546743070027087,2015-08-26T07:26:25.000Z,113.80995027940416,22.627626621157606
1249,2015-08-26T06:11:44.000Z,114.05549023166957,22.637190524863907,2015-08-26T06:46:37.000Z,113.81051431439406,22.62790865340096
1250,2015-08-26T04:51:24.000Z,113.8647105040246,22.599205858145986,2015-08-26T05:04:55.000Z,113.80631002229045,22.625909384615632
1251,2015-08-26T13:37:04.000Z,113.99209164812548,22.540184156955604,2015-08-26T14:04:11.000Z,113.80881320492577,22.62720855304057
1252,2015-08-26T13:30:30.000Z,113.97978534773254,22.53598481789475,2015-08-26T14:00:15.000Z,113.81001128329063,22.62780962525621
1253,2015-08-26T18:02:38.000Z,114.1116104787176,22.53210455278602,2015-08-26T18:42:43.000Z,113.81281144205565,22.624309754902182
1254,2015-08-26T06:31:23.000Z,114.0787957314982,22.53469629669071,2015-08-26T07:00:28.000Z,113.8104153083598,22.62790864800819
1255,2015-08-26T05:55:24.000Z,114.02755437259184,22.52665364655373,2015-08-26T06:26:03.000Z,113.80749311175718,22.62644146683617
1256,2015-08-26T04:20:01.000Z,114.02975965891753,22.52180289204602,2015-08-26T04:43:51.000Z,113.80674505587568,22.62622641589339
1257,2015-08-26T11:02:43.000Z,114.03020971842042,22.527053966347523,2015-08-26T11:32:01.000Z,113.80626501872656,22.625692380671925
1258,2015-08-26T03:35:09.000Z,113.96350620490006,22.54287060773467,2015-08-26T03:58:28.000Z,113.809148227411,22.627292573475515
1259,2015-08-26T12:39:47.000Z,114.05351382124444,22.537456801848272,2015-08-26T13:36:46.000Z,113.80841617763413,22.626909527553376
1260,2015-08-26T17:57:20.000Z,113.92919573275864,22.56322582782771,2015-08-26T18:19:38.000Z,113.81293344796892,22.62314275615527
1261,2015-08-26T08:43:17.000Z,114.05731464355291,22.51457548351465,2015-08-26T09:14:12.000Z,113.80818016111277,22.626760512225946
1262,2015-08-26T06:44:10.000Z,114.02421995673686,22.62246860965689,2015-08-26T07:22:45.000Z,113.8082331648301,22.626743515503296
1263,2015-08-26T06:16:33.000Z,113.90969924695351,22.544814985408106,2015-08-26T06:41:17.000Z,113.80851518444729,22.626775533208104
1264,2015-08-26T18:03:28.000Z,114.07929985613444,22.53579741695967,2015-08-26T18:35:12.000Z,113.80891221158709,22.627109558674512
1265,2015-08-26T06:14:44.000Z,113.92310112214035,22.52069496166471,2015-08-26T06:42:42.000Z,113.80701207538077,22.623510424168586
1266,2015-08-26T06:25:07.000Z,113.96488700042372,22.58588658082212,2015-08-26T06:52:43.000Z,113.81001128323965,22.627609624530862
1267,2015-08-26T17:08:26.000Z,114.04988907141136,22.545391134448394,2015-08-26T17:47:42.000Z,113.80611200646207,22.62460836594847
1268,2015-08-26T06:24:14.000Z,114.01359103087536,22.53898546625735,2015-08-26T06:48:28.000Z,113.80871419814902,22.627010546292638
1269,2015-08-26T17:37:53.000Z,114.02818745135625,22.53218673954607,2015-08-26T18:16:06.000Z,113.8070120752048,22.62281042161841
1270,2015-08-26T05:03:35.000Z,114.0819855211912,22.553731100733277,2015-08-26T05:40:51.000Z,113.80892721260936,22.627159559760656
1271,2015-08-26T11:05:36.000Z,114.05854291169213,22.55115886378145,2015-08-26T11:39:22.000Z,113.80998028131592,22.62771062315333
1272,2015-08-26T15:09:04.000Z,114.0995077841693,22.554151094104768,2015-08-26T16:01:27.000Z,113.8102172961743,22.62792563717249
1273,2015-08-26T06:33:35.000Z,113.93456554612568,22.57159274707178,2015-08-26T07:02:20.000Z,113.8103773048959,22.623458629735357
1274,2015-08-26T08:44:50.000Z,114.06612865525216,22.54744247274307,2015-08-26T09:13:06.000Z,113.80954525348312,22.627475597446853
1275,2015-08-26T18:51:54.000Z,114.0484927970568,22.512322760151097,2015-08-26T19:27:00.000Z,113.80949925050072,22.627475594776723
1276,2015-08-26T13:50:32.000Z,113.88487881182957,22.587264357818988,2015-08-26T14:08:47.000Z,113.80917122897046,22.627426575328002
1277,2015-08-26T06:51:11.000Z,113.87235422978044,22.590579632896294,2015-08-26T07:07:44.000Z,113.81004128516176,22.627763626773532
1278,2015-08-26T05:37:29.000Z,114.09817147197771,22.578659884182898,2015-08-26T06:14:52.000Z,113.80647803490444,22.624246390295767
1279,2015-08-26T19:27:54.000Z,114.04534918264484,22.558289356962234,2015-08-26T20:01:11.000Z,113.80723309158721,22.62238143486989
1280,2015-08-26T05:51:26.000Z,113.92397092288034,22.50793872356184,2015-08-26T06:14:39.000Z,113.80977426825588,22.62769161140369
1281,2015-08-26T11:15:22.000Z,113.87990581423784,22.57920526524445,2015-08-26T11:47:07.000Z,113.80621101430872,22.624910374035945
1282,2015-08-26T06:30:56.000Z,114.03889302012408,22.61827049151401,2015-08-26T07:02:52.000Z,113.81026229893364,22.627826639303226
1283,2015-08-26T14:01:55.000Z,114.0302096895008,22.663603415668828,2015-08-26T14:45:06.000Z,113.81166638165271,22.628009713773203
1284,2015-08-26T07:17:47.000Z,114.0816194303577,22.540996971604127,2015-08-26T07:49:59.000Z,113.80882820594142,22.627208553950968
1285,2015-08-26T11:27:09.000Z,114.11660849409144,22.536186525167164,2015-08-26T12:03:09.000Z,113.80851518447693,22.626892533632503
1286,2015-08-26T19:24:15.000Z,114.03315510970322,22.64827075241253,2015-08-26T20:07:01.000Z,113.80974426635305,22.62774260987411
1287,2015-08-26T14:01:49.000Z,113.85469489296557,22.61289121041553,2015-08-26T14:16:36.000Z,113.80663104647458,22.62345839800957
1288,2015-08-26T10:29:55.000Z,114.04390691753984,22.534789026681302,2015-08-26T11:05:18.000Z,113.81121635607911,22.62814369142248
1289,2015-08-26T10:49:07.000Z,114.00578565300721,22.536684120413504,2015-08-26T11:17:23.000Z,113.8073100972429,22.62220943936161
1290,2015-08-26T12:59:40.000Z,114.01301896722653,22.64635379266157,2015-08-26T14:01:02.000Z,113.80783613666813,22.626716490138406
1291,2015-08-26T12:24:33.000Z,114.06359506423824,22.5176758165766,2015-08-26T12:56:14.000Z,113.8096602609268,22.62757660445346
1292,2015-08-26T18:48:50.000Z,114.028073436721,22.532752728182892,2015-08-26T19:47:25.000Z,113.81278044046655,22.624309753490373
1293,2015-08-26T06:09:21.000Z,113.91763239043051,22.522363156962964,2015-08-26T06:36:44.000Z,113.81066732365323,22.627960661850523
1294,2015-08-26T12:00:21.000Z,114.06831117462322,22.532094902268767,2015-08-26T12:31:50.000Z,113.80674505513106,22.623258405108302
1295,2015-08-26T16:47:20.000Z,114.04804270372557,22.544405789953128,2015-08-26T17:20:39.000Z,113.80954525350882,22.627576597813125
1296,2015-08-26T05:48:03.000Z,113.8314496599722,22.63045894497029,2015-08-26T05:56:58.000Z,113.80941524501509,22.6274085896372
1297,2015-08-26T06:31:28.000Z,113.86790698472849,22.55610720947401,2015-08-26T06:52:43.000Z,113.8061120067373,22.625709369944786
1298,2015-08-26T12:13:50.000Z,113.82291275639858,22.673710189889544,2015-08-26T12:28:15.000Z,113.80811115631364,22.62701050876965
1299,2015-08-26T05:16:06.000Z,114.0647923410855,22.54754318060377,2015-08-26T05:46:09.000Z,113.80754611565258,22.626543470681305
1300,2015-08-26T17:44:38.000Z,113.82361475961409,22.66771017283317,2015-08-26T17:59:40.000Z,113.80901121823338,22.627109564630533
1301,2015-08-26T08:32:26.000Z,113.88320915256108,22.57180361785131,2015-08-26T08:59:35.000Z,113.80920923145628,22.627309577157146
1302,2015-08-26T00:57:09.000Z,113.81236041776,22.621276722897633,2015-08-26T01:03:02.000Z,113.80751611347591,22.626592468893147
1303,2015-08-26T06:40:28.000Z,114.06081741377085,22.653411672853764,2015-08-26T07:15:22.000Z,113.80949225004228,22.6274605943153
1304,2015-08-26T14:30:31.000Z,113.90180508245152,22.560199764252356,2015-08-26T14:50:43.000Z,113.81241442199465,22.62660974492748
1305,2015-08-26T05:47:07.000Z,114.049645019862,22.562473147610653,2015-08-26T06:15:41.000Z,113.8073631022011,22.6263774580355
1306,2015-08-26T04:28:10.000Z,114.06796709172151,22.545661872981547,2015-08-26T04:58:38.000Z,113.80647803537558,22.626127397124964
1307,2015-08-26T09:24:52.000Z,113.96142351080357,22.54695491279829,2015-08-26T09:53:21.000Z,113.81110934984926,22.628076685635424
1308,2015-08-26T18:08:46.000Z,114.06172462036724,22.661293888904762,2015-08-26T18:56:55.000Z,113.80879720381624,22.627109551709523
1309,2015-08-26T06:27:46.000Z,113.80371581791948,22.67150834928256,2015-08-26T06:45:05.000Z,113.81281144241693,22.625709760011052
1310,2015-08-26T08:00:00.000Z,113.85770851356293,22.620008879627505,2015-08-26T08:17:02.000Z,113.81271143735351,22.626008756532823
1311,2015-08-26T09:26:28.000Z,113.84411396688424,22.628210275441184,2015-08-26T09:33:43.000Z,113.8117123841717,22.62780971533794
1312,2015-08-26T05:01:11.000Z,113.91310145011694,22.52089814383436,2015-08-26T05:29:55.000Z,113.81141436738994,22.627908700713387
1313,2015-08-26T06:34:44.000Z,114.10858883553774,22.54007097425128,2015-08-26T07:08:46.000Z,113.8112473578702,22.62814369302052
1314,2015-08-26T18:12:43.000Z,114.06788307287542,22.524325779847413,2015-08-26T18:49:03.000Z,113.80813415790271,22.62687650974007
1315,2015-08-26T05:36:29.000Z,113.81541255874502,22.615558827901005,2015-08-26T05:38:43.000Z,113.80766112404342,22.62667647866816
1316,2015-08-26T19:46:56.000Z,114.058214841931,22.519509685778875,2015-08-26T20:14:55.000Z,113.80749311178288,22.626543467206048
1317,2015-08-26T07:22:48.000Z,113.90844853826613,22.4868140259732,2015-08-26T07:50:14.000Z,113.8087822027817,22.627042550554382
1318,2015-08-26T17:02:42.000Z,114.11327382436791,22.53588689182125,2015-08-26T17:49:33.000Z,113.80904922082027,22.627292567570592
1319,2015-08-26T18:51:12.000Z,113.94520635052416,22.506572426601373,2015-08-26T19:30:41.000Z,113.80936224155865,22.627443586660927
1320,2015-08-26T15:36:47.000Z,114.10460495456259,22.539803144374794,2015-08-26T16:13:57.000Z,113.80941524501509,22.6274085896372
1321,2015-08-26T09:19:28.000Z,114.04479208496099,22.51408810623324,2015-08-26T09:52:40.000Z,113.80811115626314,22.626810508044482
1322,2015-08-26T13:20:49.000Z,113.9180972823647,22.508395999579378,2015-08-26T13:49:59.000Z,113.80640903003322,22.62611039226284
1323,2015-08-26T12:41:54.000Z,114.04469306376036,22.5314891501198,2015-08-26T13:12:22.000Z,113.8125134262785,22.623008736421422
1324,2015-08-26T10:21:18.000Z,114.05259862887426,22.538394626610923,2015-08-26T10:54:24.000Z,113.80916422848105,22.627326574549684
1325,2015-08-26T06:16:58.000Z,114.1090769421112,22.547420099849248,2015-08-26T06:48:36.000Z,113.8097972696842,22.62754261217545
1326,2015-08-26T20:31:26.000Z,114.1142280188742,22.5346200709976,2015-08-26T21:09:20.000Z,113.81110934987078,22.628160685940127
1327,2015-08-26T05:25:15.000Z,113.96259133227105,22.569987833829913,2015-08-26T05:49:12.000Z,113.80941524501509,22.6274085896372
1328,2015-08-26T15:40:17.000Z,113.9159007949316,22.519796525653877,2015-08-26T16:08:44.000Z,113.81281144203008,22.6242107545405
1329,2015-08-26T10:44:58.000Z,114.04284572575506,22.52380580901323,2015-08-26T11:21:58.000Z,113.80837817499634,22.62691352520104
1330,2015-08-26T12:27:37.000Z,114.04937796947294,22.53939801834225,2015-08-26T12:57:07.000Z,113.80951525152786,22.62743159554679
1331,2015-08-26T11:16:56.000Z,114.11704357923702,22.53649560669275,2015-08-26T11:53:05.000Z,113.80976626772016,22.627592610587808
1332,2015-08-26T19:46:32.000Z,113.93237702916893,22.52230700531624,2015-08-26T20:40:18.000Z,113.80959125646216,22.627496600185143
1333,2015-08-26T12:50:54.000Z,114.11414400175018,22.53413805317339,2015-08-26T13:26:24.000Z,113.80989627600462,22.627675618282808
1334,2015-08-26T10:53:53.000Z,113.92727416851923,22.528452098676595,2015-08-26T11:21:51.000Z,113.80776013118488,22.626636484944
1335,2015-08-26T12:31:58.000Z,114.10183532400593,22.544601568268984,2015-08-26T13:08:27.000Z,113.80888120945936,22.626958556254174
1336,2015-08-26T17:02:02.000Z,114.10768764293877,22.56798688811953,2015-08-26T18:12:53.000Z,113.80882820482952,22.62282553800476
1337,2015-08-26T07:13:05.000Z,114.06954747117773,22.52752716244429,2015-08-26T07:45:10.000Z,113.80781313498224,22.62657748815241
1338,2015-08-26T10:24:10.000Z,113.93937853156136,22.489565467677888,2015-08-26T11:20:42.000Z,113.80663804765986,22.62604740789851
1339,2015-08-26T15:42:32.000Z,114.00627466839084,22.53796813866545,2015-08-26T16:08:40.000Z,113.80959925699447,22.627559600875784
1340,2015-08-26T12:36:32.000Z,113.96375016984129,22.543249576087533,2015-08-26T13:03:59.000Z,113.80918723000904,22.627342575972875
1341,2015-08-26T23:17:59.000Z,114.04904189834106,22.56726005191271,2015-08-26T23:47:39.000Z,113.80886620851568,22.62722955632968
1342,2015-08-26T13:31:27.000Z,114.10985510845713,22.54172123697946,2015-08-26T14:12:24.000Z,113.80941524503643,22.627492589941827
1343,2015-08-26T14:39:19.000Z,113.86857787739929,22.576523186635274,2015-08-26T15:05:06.000Z,113.80805015191031,22.626659503625017
1344,2015-08-26T11:34:01.000Z,113.92719718236656,22.57929431198934,2015-08-26T11:55:38.000Z,113.80908022177077,22.62289255341422
1345,2015-08-26T19:37:28.000Z,114.06309894932856,22.517791710007003,2015-08-26T20:09:50.000Z,113.8085151845068,22.627010534060464
1346,2015-08-26T05:23:52.000Z,114.04679145083831,22.604289766133338,2015-08-26T05:59:09.000Z,113.80991127696255,22.627710619258767
1347,2015-08-26T05:50:19.000Z,114.10230843404919,22.55600171071802,2015-08-26T06:34:07.000Z,113.80931623850763,22.627309583473004
1348,2015-08-26T04:15:00.000Z,114.1171125945234,22.54720365789339,2015-08-26T04:56:34.000Z,113.81051431441985,22.628009653767265
1349,2015-08-26T19:08:02.000Z,114.07510282151323,22.53989546545732,2015-08-26T19:41:23.000Z,113.81221541154808,22.627208737674014
1350,2015-08-26T06:22:16.000Z,114.02518108731176,22.526731384690038,2015-08-26T06:53:40.000Z,113.8094842495146,22.627429593737467
