sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
1058,2015-10-08T06:31:09.000Z,113.94931055429886,22.58063997023563,2015-10-08T06:56:01.000Z,113.80606600300051,22.625259365051654
1059,2015-10-08T11:35:14.000Z,113.94050828957643,22.553525496362433,2015-10-08T11:58:43.000Z,113.80754611566492,22.626592470858988
1060,2015-10-08T07:08:51.000Z,114.00882276379295,22.55321728005801,2015-10-08T07:37:28.000Z,113.81196439681857,22.62284270963807
1061,2015-10-08T13:50:31.000Z,114.03795488104281,22.52750504099495,2015-10-08T14:29:15.000Z,113.81193339497436,22.62227670605392
1062,2015-10-08T00:51:42.000Z,113.81462652630111,22.617492806036182,2015-10-08T00:53:35.000Z,113.80953025250773,22.627460596522635
1063,2015-10-08T16:44:49.000Z,114.00590762867505,22.646385494132403,2015-10-08T18:41:17.000Z,113.81041530835164,22.627876647892126
1064,2015-10-08T14:12:20.000Z,114.21756090495171,22.558973440602838,2015-10-08T15:10:19.000Z,113.80806515190693,22.62244248923452
1065,2015-10-08T07:39:15.000Z,113.9639111466958,22.544087557502195,2015-10-08T08:05:18.000Z,113.81236041833158,22.62349373101666
1066,2015-10-08T09:21:54.000Z,113.83781239078598,22.613409626177486,2015-10-08T09:26:50.000Z,113.80881320490066,22.627109552681546
1067,2015-10-08T10:35:32.000Z,113.8314116549948,22.60730985980905,2015-10-08T10:44:26.000Z,113.80911022489029,22.627309571275006
1068,2015-10-08T06:03:42.000Z,114.02810343297004,22.56820285474248,2015-10-08T06:37:32.000Z,113.81123135691628,22.6280266917717
1069,2015-10-08T09:23:53.000Z,113.90612208006742,22.479231502907968,2015-10-08T09:50:38.000Z,113.80760011958786,22.626560474272992
1070,2015-10-08T16:13:33.000Z,113.86140799149577,22.566207192040128,2015-10-08T16:33:08.000Z,113.81221541154808,22.627208737674014
1071,2015-10-08T06:09:35.000Z,113.92721318405307,22.50282601021269,2015-10-08T06:37:21.000Z,113.81040030741241,22.627792646767112
1072,2015-10-08T06:03:17.000Z,114.02998865700054,22.67528842228147,2015-10-08T06:31:24.000Z,113.80961425797452,22.627609601922998
1073,2015-10-08T05:57:55.000Z,114.13956113465893,22.56389108465499,2015-10-08T06:39:14.000Z,113.80739410353362,22.622610446383966
1074,2015-10-08T08:34:20.000Z,113.91982887941765,22.510112628890433,2015-10-08T09:49:53.000Z,113.81224641215036,22.623092724142793
1075,2015-10-08T03:49:10.000Z,114.00789972867744,22.536446185901184,2015-10-08T04:11:49.000Z,113.80629502079948,22.62462237889285
1076,2015-10-08T07:47:48.000Z,113.9384937105693,22.54057484053616,2015-10-08T08:21:30.000Z,113.8088282059082,22.62707755347589
1077,2015-10-08T05:32:52.000Z,114.11798976301876,22.54001679253401,2015-10-08T06:05:59.000Z,113.8060279999462,22.62504336156828
1078,2015-10-08T07:04:25.000Z,113.91001217340842,22.518462811522745,2015-10-08T07:32:35.000Z,113.80753111455499,22.626529469648037
1079,2015-10-08T14:12:54.000Z,113.9158098158304,22.543512639880706,2015-10-08T14:36:04.000Z,113.80888120951263,22.627168557015878
1080,2015-10-08T18:14:38.000Z,113.9457712400373,22.507581326792437,2015-10-08T18:39:29.000Z,113.80910322440954,22.62725057064373
1081,2015-10-08T16:18:40.000Z,113.85560977064806,22.567706929357385,2015-10-08T16:39:32.000Z,113.81131536162272,22.627510694215463
1082,2015-10-08T18:04:28.000Z,114.01878742826227,22.55548588847945,2015-10-08T18:37:45.000Z,113.80631002181524,22.624010377719674
1083,2015-10-08T16:47:16.000Z,114.04792768252753,22.53478973559273,2015-10-08T17:18:08.000Z,113.8096292589157,22.627510602429034
1084,2015-10-08T13:18:14.000Z,113.92477973541672,22.545761699198923,2015-10-08T13:40:39.000Z,113.80669905233499,22.626092412254692
1085,2015-10-08T05:44:22.000Z,113.92669430066893,22.51804318084844,2015-10-08T06:16:22.000Z,113.80818016113349,22.62684251252333
1086,2015-10-08T11:02:24.000Z,113.94075923761015,22.555625455809302,2015-10-08T11:23:11.000Z,113.80920923147713,22.62739157745452
1087,2015-10-08T06:27:40.000Z,113.9299285715268,22.52812653745843,2015-10-08T06:54:38.000Z,113.8063940284404,22.624393384984174
1088,2015-10-08T14:06:41.000Z,113.91169777862544,22.482863298487878,2015-10-08T14:57:44.000Z,113.81191039507476,22.627576724259445
1089,2015-10-08T11:03:19.000Z,113.945412310227,22.50644138819366,2015-10-08T11:31:24.000Z,113.80881320487936,22.62702555237689
1090,2015-10-08T05:00:09.000Z,113.9177013749998,22.49309502469216,2015-10-08T05:32:42.000Z,113.81271143732799,22.62590975617209
1091,2015-10-08T18:25:35.000Z,113.92849389522301,22.50031072919397,2015-10-08T19:17:02.000Z,113.81096434136265,22.628108678168868
1092,2015-10-08T14:43:42.000Z,114.03930510722431,22.52043922417579,2015-10-08T15:18:02.000Z,113.81036230510891,22.627893645051426
1093,2015-10-08T18:30:01.000Z,113.9282959363176,22.547709957620672,2015-10-08T18:54:26.000Z,113.81058331860154,22.628009657503835
1094,2015-10-08T08:23:15.000Z,114.04092338388284,22.52702150429944,2015-10-08T08:59:52.000Z,113.80856118766148,22.626958536712642
1095,2015-10-08T21:05:29.000Z,114.0027035783868,22.53816806263102,2015-10-08T21:30:14.000Z,113.81023229707816,22.627826637644247
1096,2015-10-08T20:14:40.000Z,114.00860173012758,22.64698458423009,2015-10-08T20:51:49.000Z,113.8098962760217,22.627742618525772
1097,2015-10-08T16:56:44.000Z,114.03700871278406,22.60432216050808,2015-10-08T17:35:37.000Z,113.80956025448351,22.627592598740115
1098,2015-10-08T16:20:45.000Z,114.05416294669705,22.635991256806825,2015-10-08T17:07:22.000Z,113.80731009830818,22.62644145475616
1099,2015-10-08T08:35:10.000Z,114.10446793711081,22.65662650759368,2015-10-08T09:36:14.000Z,113.80827916807873,22.62685351879172
1100,2015-10-08T11:15:12.000Z,113.8907835568863,22.57441113479849,2015-10-08T11:34:23.000Z,113.80746210951015,22.626527465110478
1101,2015-10-08T09:32:27.000Z,113.83901032750606,22.635057640840806,2015-10-08T09:44:25.000Z,113.8109113377605,22.626251668632392
1102,2015-10-08T08:29:44.000Z,113.91474906354007,22.58520203467899,2015-10-08T08:51:17.000Z,113.80841617764527,22.626953527712956
1103,2015-10-08T09:34:22.000Z,113.8652444136465,22.56256163622592,2015-10-08T09:51:44.000Z,113.81286444476956,22.624334757398678
1104,2015-10-08T11:30:49.000Z,113.86598429885059,22.57220156521743,2015-10-08T11:49:35.000Z,113.80788213996,22.62670349304916
1105,2015-10-08T16:02:43.000Z,113.87429187665023,22.565196206324405,2015-10-08T16:26:04.000Z,113.80763012177242,22.626583476312817
1106,2015-10-08T07:12:06.000Z,113.92009581741578,22.510762573400914,2015-10-08T07:36:51.000Z,113.80914822742369,22.627342573656843
1107,2015-10-08T09:06:03.000Z,113.92749512140895,22.485825882819718,2015-10-08T09:35:03.000Z,113.80753111454972,22.626508469571885
1108,2015-10-08T07:52:57.000Z,114.12730641989309,22.54990639716971,2015-10-08T08:45:27.000Z,113.80861419131386,22.627010540164427
1109,2015-10-08T10:35:48.000Z,113.83451656918484,22.691411053113647,2015-10-08T10:55:22.000Z,113.80941524504105,22.62751059000709
1110,2015-10-08T12:30:01.000Z,113.92415388109123,22.50458767087737,2015-10-08T12:56:32.000Z,113.81001828259231,22.623348609418358
1111,2015-10-08T10:55:34.000Z,114.04312875884676,22.632407220476203,2015-10-08T11:28:46.000Z,113.80899621617071,22.622941548564697
1112,2015-10-08T06:34:41.000Z,113.96146950561155,22.53833687395725,2015-10-08T06:59:08.000Z,113.80923223296782,22.627277578402342
1113,2015-10-08T06:42:30.000Z,114.06332800225643,22.51870976257387,2015-10-08T07:10:28.000Z,113.80969826335352,22.627527606458944
1114,2015-10-08T15:02:13.000Z,114.08428309012287,22.54496560211484,2015-10-08T15:35:54.000Z,113.80715008640104,22.626293443555426
1115,2015-10-08T17:59:29.000Z,113.96741965926893,22.585120254830798,2015-10-08T18:34:16.000Z,113.81204840177034,22.624277718963004
1116,2015-10-08T06:37:53.000Z,114.04408994970356,22.54469009236189,2015-10-08T07:04:37.000Z,113.80911022489029,22.627309571275006
1117,2015-10-08T14:37:26.000Z,114.06299992485243,22.538091759720288,2015-10-08T15:08:31.000Z,113.80941524504105,22.62751059000709
1118,2015-10-08T17:00:14.000Z,114.05129335855564,22.536991370656363,2015-10-08T17:33:29.000Z,113.80881320492577,22.62720855304057
1119,2015-10-08T06:39:30.000Z,114.00613666398311,22.537436132809297,2015-10-08T07:04:42.000Z,113.80909522386631,22.627208570014247
1120,2015-10-08T11:27:35.000Z,114.16446572564556,22.562910669678143,2015-10-08T12:09:43.000Z,113.80916422845995,22.627243574248663
1121,2015-10-08T09:03:47.000Z,114.00393959961659,22.551634130986294,2015-10-08T09:34:01.000Z,113.8093772425317,22.627408587413345
1122,2015-10-08T12:09:13.000Z,113.94520635052628,22.506557426543058,2015-10-08T12:32:28.000Z,113.8128944466774,22.62580876413405
1123,2015-10-08T04:45:22.000Z,113.87471080536116,22.59850426507179,2015-10-08T05:01:35.000Z,113.80830917016371,22.626810520515928
1124,2015-10-08T05:19:53.000Z,113.84451093431578,22.62720824119051,2015-10-08T05:27:22.000Z,113.80821016323341,22.62681051429859
1125,2015-10-08T16:39:50.000Z,114.10416985822451,22.55553410775465,2015-10-08T17:36:42.000Z,113.80664604760663,22.623392398801908
1126,2015-10-08T14:22:43.000Z,113.85860839514808,22.62730779430712,2015-10-08T14:44:13.000Z,113.812513426614,22.62430974117753
1127,2015-10-08T04:22:35.000Z,114.10439090889892,22.561735176496658,2015-10-08T05:04:28.000Z,113.80904922081216,22.62726056745455
1128,2015-10-08T07:01:57.000Z,114.0202905693715,22.541718966129995,2015-10-08T07:27:54.000Z,113.80931623850763,22.627309583473004
1129,2015-10-08T05:22:18.000Z,114.00710569765414,22.537535162665467,2015-10-08T05:48:16.000Z,113.81174238582165,22.62772571652254
1130,2015-10-08T05:41:17.000Z,114.06256482260049,22.560659744246287,2015-10-08T06:13:49.000Z,113.80939324357377,22.627391588288713
1131,2015-10-08T21:02:17.000Z,114.11610439602349,22.5433054569842,2015-10-08T21:41:26.000Z,113.80920923145628,22.627309577157146
1132,2015-10-08T19:03:49.000Z,113.84401500871805,22.768409730000812,2015-10-08T20:38:24.000Z,113.8102172960684,22.627510635667186
1133,2015-10-08T05:30:13.000Z,113.9475938772938,22.58389028668825,2015-10-08T05:53:16.000Z,113.80971326433563,22.627609607616616
1134,2015-10-08T11:53:54.000Z,114.05799379014395,22.546908735728806,2015-10-08T12:50:44.000Z,113.80739410447771,22.626359460019213
1135,2015-10-08T16:56:37.000Z,113.92763208754481,22.52852802304453,2015-10-08T17:27:54.000Z,113.80969826335735,22.627542606513344
1136,2015-10-08T17:26:44.000Z,113.81231541547905,22.621709722357092,2015-10-08T17:34:11.000Z,113.80981227060518,22.62740861254402
1137,2015-10-08T17:48:39.000Z,114.21601218711828,22.66870506475735,2015-10-08T18:44:06.000Z,113.81211640626421,22.62740873365179
1138,2015-10-08T18:58:57.000Z,113.88970779067681,22.58410339052445,2015-10-08T19:15:30.000Z,113.80920923145628,22.627309577157146
1139,2015-10-08T06:15:51.000Z,113.93809779524359,22.52889187347045,2015-10-08T06:41:40.000Z,113.81131536175066,22.62800969602685
1140,2015-10-08T12:51:48.000Z,114.05007210979444,22.535123133092213,2015-10-08T13:18:07.000Z,113.81136136440084,22.628059698560843
1141,2015-10-08T07:03:13.000Z,114.03270506315891,22.554119383454882,2015-10-08T07:31:46.000Z,113.81006428663972,22.62790862858819
1142,2015-10-08T01:20:32.000Z,113.92217833614296,22.491528044746108,2015-10-08T01:44:45.000Z,113.80904922082459,22.627309567632235
1143,2015-10-08T16:52:13.000Z,114.06269385578899,22.51815962424662,2015-10-08T17:27:11.000Z,113.80760011958357,22.626543474211346
1144,2015-10-08T16:58:04.000Z,114.06318296784887,22.529575769406854,2015-10-08T17:23:57.000Z,113.80902621927952,22.62727756613905
1145,2015-10-08T14:31:41.000Z,113.97455282864992,22.564136385891878,2015-10-08T14:56:36.000Z,113.81194839579672,22.622276706786238
1146,2015-10-08T04:18:31.000Z,113.9932046194472,22.531403094107908,2015-10-08T04:45:59.000Z,113.80958325596599,22.627576600012862
1147,2015-10-08T08:51:29.000Z,114.13090898111814,22.54940692999419,2015-10-08T09:34:37.000Z,113.80781313499031,22.626609488268468
1148,2015-10-08T11:09:51.000Z,114.04376188738085,22.55634207663235,2015-10-08T11:39:18.000Z,113.80676005699536,22.62613841660069
1149,2015-10-08T10:33:28.000Z,114.04895788197749,22.564540027118568,2015-10-08T11:14:25.000Z,113.80887420907021,22.627286557020422
1150,2015-10-08T16:20:04.000Z,114.05678752568436,22.53557844951131,2015-10-08T16:49:56.000Z,113.81268843564344,22.62398574809495
1151,2015-10-08T14:39:00.000Z,114.06279387718088,22.53919271926867,2015-10-08T15:06:44.000Z,113.8126124323266,22.626409753433123
1152,2015-10-08T11:48:55.000Z,113.93564931698937,22.52469234650666,2015-10-08T12:13:59.000Z,113.80794314316445,22.62214248036225
1153,2015-10-08T15:48:47.000Z,114.0570315801989,22.52585146525947,2015-10-08T16:23:59.000Z,113.8066920511492,22.623495402338392
1154,2015-10-08T10:19:22.000Z,113.92290316724556,22.53057204351582,2015-10-08T10:45:32.000Z,113.80798114701149,22.62665949922862
1155,2015-10-08T04:23:17.000Z,114.07504880784604,22.55824551674868,2015-10-08T04:54:45.000Z,113.80933223958314,22.62740858477277
1156,2015-10-08T06:08:13.000Z,114.02925559223831,22.52070482655453,2015-10-08T06:37:11.000Z,113.80956025445377,22.627475598315808
1157,2015-10-08T05:23:55.000Z,114.18597900639185,22.647775389385835,2015-10-08T06:05:00.000Z,113.80747811066871,22.626476465977632
1158,2015-10-08T04:21:59.000Z,114.04412795572235,22.550932120452696,2015-10-08T04:57:27.000Z,113.8074621085035,22.622531450577092
1159,2015-10-08T18:58:23.000Z,114.10449092940962,22.544352136382926,2015-10-08T19:35:54.000Z,113.80935424098708,22.62725658551336
1160,2015-10-08T01:57:40.000Z,113.81281144247292,22.625926760801967,2015-10-08T02:02:56.000Z,113.81103334542047,22.62812668185245
1161,2015-10-08T05:43:41.000Z,113.85773051109501,22.622007884389053,2015-10-08T05:55:03.000Z,113.80889721057655,22.627109557768854
1162,2015-10-08T11:24:39.000Z,113.89828888309086,22.511433320615733,2015-10-08T11:47:51.000Z,113.80793514375077,22.62672249651625
1163,2015-10-08T18:41:55.000Z,114.05740566358708,22.51452150194843,2015-10-08T19:11:55.000Z,113.80930923804979,22.627317583090157
1164,2015-10-08T06:23:00.000Z,114.0504311703903,22.62311949550353,2015-10-08T06:55:07.000Z,113.8096982633492,22.627510606397287
1165,2015-10-08T12:03:02.000Z,113.92486371712258,22.529892618834484,2015-10-08T12:24:32.000Z,113.80872919915709,22.62695654701275
1166,2015-10-08T08:04:42.000Z,114.1152042195065,22.558821343220302,2015-10-08T08:53:21.000Z,113.80891221158278,22.62709255861285
1167,2015-10-08T07:22:11.000Z,114.03948813185465,22.556287377644548,2015-10-08T07:51:58.000Z,113.8065160382774,22.62600839932968
1168,2015-10-08T07:59:44.000Z,114.12040821951116,22.5420872315448,2015-10-08T08:42:43.000Z,113.80869119653215,22.626819544193634
1169,2015-10-08T15:21:59.000Z,114.06802810669544,22.53824186074705,2015-10-08T15:52:44.000Z,113.80961425795492,22.627532601643768
1170,2015-10-08T05:47:15.000Z,114.0679670929312,22.523892796994964,2015-10-08T06:16:23.000Z,113.80836317393512,22.626842524007767
1171,2015-10-08T04:49:28.000Z,113.92998956068169,22.493161386547374,2015-10-08T05:15:38.000Z,113.8128794456065,22.624616759107372
1172,2015-10-08T12:55:48.000Z,114.06372409419338,22.517616844256498,2015-10-08T13:32:45.000Z,113.8092632350368,22.627372580578474
1173,2015-10-08T10:49:54.000Z,114.05637543546163,22.537524372637023,2015-10-08T11:21:10.000Z,113.80999528225081,22.627675623870648
1174,2015-10-08T14:21:43.000Z,113.9084565362372,22.479764995680238,2015-10-08T14:58:10.000Z,113.8107283273309,22.62803266538041
1175,2015-10-08T08:59:35.000Z,114.00790672868936,22.537535190026578,2015-10-08T09:30:01.000Z,113.81189539306258,22.622959706694413
1176,2015-10-08T03:29:27.000Z,114.11740965075857,22.53850468120619,2015-10-08T04:09:39.000Z,113.80911022491543,22.627408571633996
1177,2015-10-08T04:08:50.000Z,113.914398146508,22.518196848600308,2015-10-08T04:30:52.000Z,113.80901121825849,22.62720856498961
1178,2015-10-08T05:21:30.000Z,113.89640430772673,22.502100680841707,2015-10-08T05:53:04.000Z,113.80741710620516,22.62650846207746
1179,2015-10-08T10:17:40.000Z,114.04218960685522,22.530088721887306,2015-10-08T10:46:36.000Z,113.80961425794932,22.627510601563976
1180,2015-10-08T18:23:02.000Z,114.06789907671416,22.52389278188281,2015-10-08T18:54:31.000Z,113.81261243227505,22.626209752704806
1181,2015-10-08T11:35:01.000Z,113.94535131873937,22.53011149105355,2015-10-08T12:01:40.000Z,113.81069732541825,22.627817662941123
1182,2015-10-08T19:07:56.000Z,114.02217473258922,22.6417364699785,2015-10-08T19:47:28.000Z,113.80931623838892,22.62684258177859
1183,2015-10-08T11:25:47.000Z,114.09133382658621,22.56800030606865,2015-10-08T12:11:03.000Z,113.81251342715092,22.626392748773256
1184,2015-10-08T12:34:15.000Z,114.10375776459145,22.553169011661787,2015-10-08T13:11:37.000Z,113.81278044092664,22.62609275999488
1185,2015-10-08T06:35:03.000Z,114.04047329108805,22.6100887138248,2015-10-08T07:10:44.000Z,113.81227641386276,22.623510727099237
1186,2015-10-08T17:23:35.000Z,114.06348003759254,22.517259790276107,2015-10-08T17:55:45.000Z,113.80869819706624,22.62704254543071
1187,2015-10-08T17:09:42.000Z,114.0307897983962,22.523505026867863,2015-10-08T17:43:41.000Z,113.80799614812427,22.626842500849513
1188,2015-10-08T10:37:27.000Z,114.11327383183719,22.58398606180892,2015-10-08T11:13:49.000Z,113.80661504591751,22.626127406604052
1189,2015-10-08T14:35:54.000Z,114.07689626258578,22.542678886851824,2015-10-08T15:07:15.000Z,113.80694407096144,22.62627542961987
1190,2015-10-08T15:51:14.000Z,113.95638930292513,22.583871803573693,2015-10-08T16:17:23.000Z,113.80753111455401,22.62652546963353
1191,2015-10-08T16:55:28.000Z,113.87320807660059,22.58670547502041,2015-10-08T17:13:11.000Z,113.80791214210565,22.62670849499209
1192,2015-10-08T06:15:01.000Z,114.06019928540705,22.529392133731807,2015-10-08T06:45:46.000Z,113.81021729616995,22.627908637110853
1193,2015-10-08T07:15:20.000Z,113.93362775513172,22.522174747637944,2015-10-08T07:42:03.000Z,113.80927823603392,22.627408581593976
1194,2015-10-08T06:42:15.000Z,114.04507413564563,22.527806203315176,2015-10-08T07:12:58.000Z,113.81238341943528,22.623043730455702
1195,2015-10-08T17:29:38.000Z,114.11424302208005,22.53563707752905,2015-10-08T18:25:29.000Z,113.80924823399805,22.627176578981782
1196,2015-10-08T05:52:22.000Z,113.8850087823132,22.56590424872343,2015-10-08T06:31:39.000Z,113.80941524501509,22.6274085896372
1197,2015-10-08T06:58:24.000Z,113.92302513821129,22.54926909068027,2015-10-08T07:23:05.000Z,113.80607400364994,22.625333365887805
1198,2015-10-08T13:45:28.000Z,113.92259822908974,22.687094679212862,2015-10-08T14:08:19.000Z,113.80821016214537,22.622508498646198
1199,2015-10-08T14:22:16.000Z,113.78801297336193,22.68630772271719,2015-10-08T14:44:14.000Z,113.80611200671251,22.625610369585715
1200,2015-10-08T04:51:22.000Z,114.06819614729942,22.529259866745313,2015-10-08T05:19:02.000Z,113.80896521517964,22.627225562288398
1201,2015-10-08T11:47:37.000Z,114.0159031942003,22.541785624674844,2015-10-08T12:11:27.000Z,113.80908022288835,22.62729256942358
1202,2015-10-08T06:32:03.000Z,114.03239200346506,22.62458657652036,2015-10-08T07:06:37.000Z,113.80711108352119,22.62640944136225
1203,2015-10-08T05:46:46.000Z,113.82391175365272,22.63961107517148,2015-10-08T05:57:28.000Z,113.80901121825849,22.62720856498961
1204,2015-10-08T11:50:49.000Z,114.10095712480823,22.581801507386093,2015-10-08T12:28:55.000Z,113.80611200640834,22.624393365167307
1205,2015-10-08T04:40:44.000Z,113.9141012153944,22.584897175727363,2015-10-08T05:04:33.000Z,113.8093162384568,22.627109582747487
1206,2015-10-08T05:04:21.000Z,114.03475736614838,22.568653715288328,2015-10-08T05:33:58.000Z,113.81172738498249,22.62771071572369
1207,2015-10-08T16:58:56.000Z,114.09730226282215,22.541100559987587,2015-10-08T17:34:34.000Z,113.80841617763413,22.626909527553376
1208,2015-10-08T12:47:29.000Z,114.11563931248234,22.596312556009178,2015-10-08T13:37:26.000Z,113.80595899459671,22.625497358300567
1209,2015-10-08T06:27:10.000Z,114.01718529118,22.558768775880708,2015-10-08T06:54:48.000Z,113.81031630225985,22.62780964221909
1210,2015-10-08T11:38:09.000Z,113.94502338642755,22.506523460153748,2015-10-08T12:03:02.000Z,113.81196439666,22.622226707383327
1211,2015-10-08T04:17:33.000Z,114.00240657361626,22.537668056873766,2015-10-08T04:40:27.000Z,113.80888120954408,22.62729255746553
1212,2015-10-08T06:05:46.000Z,113.96188944254259,22.53900481703135,2015-10-08T06:33:44.000Z,113.8109113382315,22.62809167531561
1213,2015-10-08T15:20:58.000Z,113.90848652924136,22.479947989864375,2015-10-08T15:59:49.000Z,113.80968226233536,22.62755960565643
1214,2015-10-08T08:49:48.000Z,114.04019024307016,22.605289653091248,2015-10-08T09:29:01.000Z,113.80802715032192,22.62682750277079
1215,2015-10-08T09:37:14.000Z,114.03929010348976,22.52725524575698,2015-10-08T10:08:23.000Z,113.81248242557913,22.626609748115648
1216,2015-10-08T18:02:50.000Z,113.89976854977087,22.566322225457373,2015-10-08T18:32:12.000Z,113.81039230582785,22.62350863073936
1217,2015-10-08T12:33:17.000Z,114.05700856200892,22.64442985431149,2015-10-08T13:07:00.000Z,113.81207840314391,22.62328371678173
1218,2015-10-08T09:03:57.000Z,113.89111848333236,22.56711003787073,2015-10-08T09:23:48.000Z,113.80931623853914,22.62743358392271
1219,2015-10-08T13:51:51.000Z,113.84063521442964,22.594146389337112,2015-10-08T14:08:37.000Z,113.81211640512576,22.62298571752429
1220,2015-10-08T10:59:07.000Z,113.84461691869876,22.599199127246727,2015-10-08T11:12:28.000Z,113.80801914975069,22.62681350221052
1221,2015-10-08T21:04:12.000Z,113.87513072606312,22.58670014687825,2015-10-08T21:20:28.000Z,113.81204840254554,22.62729072993907
1222,2015-10-08T17:32:59.000Z,113.92576350152801,22.67817396817895,2015-10-08T17:57:54.000Z,113.8119183954914,22.627487724327608
1223,2015-10-08T15:11:41.000Z,113.81234541743211,22.623094728848766,2015-10-08T15:26:05.000Z,113.81280344224692,22.62663876303121
1224,2015-10-08T22:51:30.000Z,113.82202774731279,22.67351618232575,2015-10-08T23:16:00.000Z,113.81255942962507,22.626649751849914
1225,2015-10-08T15:13:46.000Z,113.8992036781481,22.557899312802164,2015-10-08T15:40:54.000Z,113.80951525042782,22.623109579820166
1226,2015-10-08T06:20:06.000Z,114.02375490962523,22.60355350116972,2015-10-08T06:54:11.000Z,113.81107934810707,22.628108684189268
1227,2015-10-08T12:10:53.000Z,114.06302993259384,22.527858730460373,2015-10-08T12:45:04.000Z,113.80914822740287,22.62726057335946
1228,2015-10-08T06:48:14.000Z,114.06309894933102,22.517759709894552,2015-10-08T07:16:55.000Z,113.80737810330915,22.626392459081803
1229,2015-10-08T15:34:46.000Z,113.81611459513849,22.65081097905459,2015-10-08T15:49:52.000Z,113.80981227068209,22.62771061363938
1230,2015-10-08T17:00:34.000Z,113.82291275634655,22.67351018921609,2015-10-08T17:13:57.000Z,113.81171238414628,22.627710714978463
1231,2015-10-08T17:46:42.000Z,113.87130941395813,22.592004810628115,2015-10-08T18:06:00.000Z,113.81181138962215,22.62760971951426
1232,2015-10-08T22:32:37.000Z,113.81651160938543,22.649909988585954,2015-10-08T22:44:47.000Z,113.80931623843165,22.62701058238828
1233,2015-10-08T20:12:23.000Z,113.89370491672048,22.58520057706105,2015-10-08T20:29:41.000Z,113.80621101453328,22.625808377294714
1234,2015-10-08T12:35:33.000Z,114.12646028099131,22.547905258272287,2015-10-08T13:15:01.000Z,113.80768412568727,22.62659247985855
1235,2015-10-08T10:21:13.000Z,114.06309894809192,22.53369376570014,2015-10-08T10:55:21.000Z,113.81291044738771,22.62541076340505
1236,2015-10-08T09:33:04.000Z,113.8374764386244,22.7307440408008,2015-10-08T09:54:39.000Z,113.80947724906314,22.627443593380818
1237,2015-10-08T16:00:34.000Z,114.10730656033014,22.575602835973505,2015-10-08T16:38:04.000Z,113.81021729611942,22.627710636392752
1238,2015-10-08T09:03:58.000Z,114.04199155908407,22.60318993775316,2015-10-08T09:38:23.000Z,113.81011028948991,22.62780963080091
1239,2015-10-08T07:26:27.000Z,114.05156041508144,22.52507438008989,2015-10-08T07:58:35.000Z,113.81206340336571,22.627309730734034
1240,2015-10-08T15:16:19.000Z,114.08699976199995,22.5571972727537,2015-10-08T15:53:19.000Z,113.8115143731224,22.62810870650528
1241,2015-10-08T05:12:42.000Z,114.03848895456557,22.60775539528829,2015-10-08T05:44:45.000Z,113.809415245024,22.627443589764127
1242,2015-10-08T17:52:14.000Z,114.00754071084316,22.55073622396328,2015-10-08T18:21:25.000Z,113.809133226432,22.62735957282618
1243,2015-10-08T12:55:01.000Z,114.01079086380905,22.53918531662116,2015-10-08T13:25:49.000Z,113.80931623853279,22.62740858383205
1244,2015-10-08T17:30:16.000Z,114.06179364689552,22.543293519559803,2015-10-08T18:35:20.000Z,113.80591399090186,22.62500935331475
1245,2015-10-08T06:03:35.000Z,114.16369471726101,22.566642671053096,2015-10-08T06:43:19.000Z,113.81137636522922,22.627943698905288
1246,2015-10-08T05:41:18.000Z,114.12612422531711,22.547974205598567,2015-10-08T06:17:26.000Z,113.80847718187016,22.62695853151916
1247,2015-10-08T13:51:25.000Z,114.13640974815901,22.559623698502712,2015-10-08T14:33:49.000Z,113.80923223298865,22.627359578699735
1248,2015-10-08T18:44:18.000Z,114.11407498839077,22.538237054686533,2015-10-08T19:20:52.000Z,113.80737810333834,22.626508459502443
1249,2015-10-08T10:27:38.000Z,113.92283418325337,22.52824504921302,2015-10-08T10:55:09.000Z,113.81193339499158,22.622343706299237
1250,2015-10-08T18:07:55.000Z,114.12160644387171,22.568904535172678,2015-10-08T19:15:19.000Z,113.81233041672836,22.623458729470524
1251,2015-10-08T11:25:45.000Z,114.04954600506363,22.525739001963483,2015-10-08T11:54:49.000Z,113.81254442879191,22.626459750461002
1252,2015-10-08T06:13:12.000Z,113.8813095378223,22.58980404660036,2015-10-08T06:31:46.000Z,113.81081233233891,22.628009669775015
1253,2015-10-08T13:11:46.000Z,114.06363306122398,22.66379230591223,2015-10-08T13:46:03.000Z,113.80991127698776,22.627809619617764
1254,2015-10-08T06:08:17.000Z,114.02683728436584,22.52491955897639,2015-10-08T06:37:18.000Z,113.8112923604287,22.628009694847545
1255,2015-10-08T15:06:07.000Z,114.10800871363917,22.571901967846106,2015-10-08T15:47:54.000Z,113.80830916910094,22.622610505234643
1256,2015-10-08T05:27:04.000Z,113.98678886962252,22.54098537741196,2015-10-08T05:54:17.000Z,113.80901121823338,22.627109564630533
1257,2015-10-08T05:45:47.000Z,114.03847395855206,22.572771276634302,2015-10-08T06:13:41.000Z,113.8100942884655,22.62771062954827
1258,2015-10-08T06:18:10.000Z,113.85017840531208,22.627140742310104,2015-10-08T06:25:41.000Z,113.80961425793228,22.627443601320977
1259,2015-10-08T07:54:34.000Z,114.11544127127718,22.58573748233541,2015-10-08T08:47:33.000Z,113.81029330085985,22.627876641195236
