sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
1496,2015-10-12T14:45:13.000Z,114.03639061100962,22.618987116774896,2015-10-12T15:46:39.000Z,113.81291044738771,22.62541076340505
1497,2015-10-12T05:27:56.000Z,113.91036309142551,22.530379782398445,2015-10-12T05:54:44.000Z,113.80606600298904,22.625213364884715
1498,2015-10-12T12:17:53.000Z,114.0250900752755,22.53381940003685,2015-10-12T12:43:53.000Z,113.80761512066084,22.626493475008644
1499,2015-10-12T16:37:22.000Z,114.11175551022578,22.53967060857407,2015-10-12T17:18:17.000Z,113.80757711791071,22.62654347270914
1500,2015-10-12T13:50:51.000Z,113.92217133583294,22.53531722048471,2015-10-12T14:17:36.000Z,113.81229941528014,22.62424673088089
1501,2015-10-12T18:25:45.000Z,114.0114238987359,22.538319344694706,2015-10-12T18:54:52.000Z,113.8094612469322,22.623159576861877
1502,2015-10-12T14:45:16.000Z,114.04454803548859,22.53939515264039,2015-10-12T15:14:58.000Z,113.80756211679966,22.626468471456388
1503,2015-10-12T00:48:26.000Z,113.8121164051062,22.622909717246248,2015-10-12T00:50:08.000Z,113.8102172955834,22.625610628763262
1504,2015-10-12T06:17:47.000Z,113.91135485924026,22.53544758514571,2015-10-12T06:40:00.000Z,113.80904922081064,22.627254567432786
1505,2015-10-12T17:00:58.000Z,113.98244814138654,22.539458633690828,2015-10-12T17:38:47.000Z,113.80954525349966,22.627540597682575
1506,2015-10-12T05:47:26.000Z,113.91190373069014,22.582997650983554,2015-10-12T06:06:06.000Z,113.81101034404163,22.62800968022396
1507,2015-10-12T06:07:54.000Z,113.93679305381198,22.68179368349417,2015-10-12T06:30:39.000Z,113.8102172961447,22.627809636751827
1508,2015-10-12T05:03:03.000Z,113.91037108957346,22.532397788710142,2015-10-12T05:26:43.000Z,113.8091642284724,22.627292574426374
1509,2015-10-12T05:13:15.000Z,114.07720133477413,22.70889647998944,2015-10-12T05:46:05.000Z,113.81271143735351,22.626008756532823
1510,2015-10-12T05:56:11.000Z,114.1161584238153,22.64765482280608,2015-10-12T06:29:59.000Z,113.8119333950773,22.622676707518128
1511,2015-10-12T11:02:04.000Z,114.05289568742285,22.567190783438498,2015-10-12T11:33:38.000Z,113.81261243168163,22.623908744309865
1512,2015-10-12T19:03:24.000Z,113.96828955716231,22.540586985909968,2015-10-12T19:30:46.000Z,113.81200940045186,22.627408728476514
1513,2015-10-12T05:38:26.000Z,113.91850218309938,22.659096479625568,2015-10-12T05:54:15.000Z,113.80931623853279,22.62740858383205
1514,2015-10-12T06:29:12.000Z,113.85801346567816,22.585107707949053,2015-10-12T06:42:23.000Z,113.80751611345477,22.626508468588554
1515,2015-10-12T17:43:50.000Z,114.03229297722521,22.681387734546266,2015-10-12T18:22:24.000Z,113.81251342625296,22.62290973605913
1516,2015-10-12T06:29:41.000Z,113.892507178119,22.55190269313546,2015-10-12T06:50:50.000Z,113.81191039369436,22.622209704684032
1517,2015-10-12T12:38:10.000Z,114.05239256947802,22.662389990535694,2015-10-12T13:07:21.000Z,113.806112006762,22.6258083703038
1518,2015-10-12T16:34:08.000Z,114.058092799587,22.662992132407155,2015-10-12T17:15:46.000Z,113.80821016320763,22.62670851392864
1519,2015-10-12T05:53:46.000Z,113.85521383135341,22.62040717927816,2015-10-12T06:06:53.000Z,113.80661504588772,22.626008406172534
1520,2015-10-12T06:31:25.000Z,113.8782051434047,22.56950453636369,2015-10-12T06:54:42.000Z,113.80701207608429,22.626310434342784
1521,2015-10-12T07:06:49.000Z,113.85801346569968,22.5852067083365,2015-10-12T07:26:14.000Z,113.80611200671251,22.625610369585715
1522,2015-10-12T21:57:09.000Z,113.83381458165495,22.631309871552897,2015-10-12T22:06:32.000Z,113.80621101433347,22.62500937439543
1523,2015-10-12T18:57:30.000Z,113.94272784036012,22.527523971016244,2015-10-12T19:31:38.000Z,113.8117123842618,22.628160716612026
1524,2015-10-12T17:15:04.000Z,113.92749511968118,22.5115939851856,2015-10-12T17:48:45.000Z,113.80901121825849,22.62720856498961
1525,2015-10-12T12:39:12.000Z,114.29386398862349,22.599776003210263,2015-10-12T13:35:50.000Z,113.80911022483521,22.627092570487928
1526,2015-10-12T06:21:11.000Z,114.06259483029959,22.551208718187823,2015-10-12T06:52:21.000Z,113.8075161134802,22.626609468954786
1527,2015-10-12T13:53:25.000Z,114.02985866399644,22.56118604165432,2015-10-12T14:26:39.000Z,113.80929323698774,22.627277582002968
1528,2015-10-12T11:47:44.000Z,114.10580322389092,22.54666942128377,2015-10-12T12:24:43.000Z,113.80998028129835,22.627641622903084
1529,2015-10-12T04:44:56.000Z,114.07269923357883,22.54279592719446,2015-10-12T05:15:29.000Z,113.80753111454972,22.626508469571885
1530,2015-10-12T11:14:57.000Z,113.92663331653782,22.48612806702231,2015-10-12T11:52:22.000Z,113.80766112400991,22.626543478185873
1531,2015-10-12T10:34:16.000Z,114.02457100040534,22.60396958563547,2015-10-12T11:06:12.000Z,113.81291044713345,22.624425759809828
1532,2015-10-12T16:45:56.000Z,114.05304072159932,22.53745670932624,2015-10-12T17:32:20.000Z,113.8080501519146,22.62667650368668
1533,2015-10-12T17:59:49.000Z,114.10574221087572,22.551384425192342,2015-10-12T19:51:38.000Z,113.81259743087965,22.62382674331603
1534,2015-10-12T06:55:51.000Z,114.03045374324957,22.567486137380858,2015-10-12T07:35:12.000Z,113.81174238582165,22.62772571652254
1535,2015-10-12T19:02:35.000Z,113.84479290440477,22.600425118152014,2015-10-12T19:14:48.000Z,113.80899621726293,22.62724356421648
1536,2015-10-12T10:57:49.000Z,114.04504412411085,22.565356327971955,2015-10-12T11:34:37.000Z,113.80621101431248,22.624925374090413
1537,2015-10-12T12:10:47.000Z,113.88650347007773,22.561152938183238,2015-10-12T12:37:22.000Z,113.80684406272506,22.623559412962237
1538,2015-10-12T04:36:44.000Z,114.06322797755472,22.53869281090413,2015-10-12T05:05:14.000Z,113.80869819704495,22.626958545126037
1539,2015-10-12T07:51:11.000Z,114.04159449591681,22.56090573081933,2015-10-12T08:43:12.000Z,113.80881320490877,22.627141552797603
1540,2015-10-12T05:50:54.000Z,113.90660297064564,22.564306739568032,2015-10-12T06:16:44.000Z,113.80763812233215,22.626501476536593
1541,2015-10-12T15:54:09.000Z,113.89891474479309,22.571869429438664,2015-10-12T16:32:21.000Z,113.80924023351471,22.62735157914375
1542,2015-10-12T04:45:12.000Z,114.09950778410857,22.55351709187792,2015-10-12T05:18:08.000Z,113.80920923148598,22.627426577581435
1543,2015-10-12T06:11:26.000Z,113.92619840163,22.68549389848365,2015-10-12T06:31:55.000Z,113.80891221158709,22.627109558674512
1544,2015-10-12T05:46:42.000Z,113.87940991143937,22.579905358860756,2015-10-12T06:01:37.000Z,113.8064090300077,22.626008391893023
1545,2015-10-12T17:14:14.000Z,113.82541476680672,22.68541023161821,2015-10-12T17:36:46.000Z,113.80920923145628,22.627309577157146
1546,2015-10-12T06:24:49.000Z,113.83271663667276,22.691910119732825,2015-10-12T06:39:22.000Z,113.809515251522,22.627408595463372
1547,2015-10-12T14:26:24.000Z,113.8900047270175,22.588402347255503,2015-10-12T14:43:00.000Z,113.80911022489029,22.627309571275006
1548,2015-10-12T06:27:35.000Z,114.0444099830023,22.700707637527124,2015-10-12T07:03:45.000Z,113.8088132049133,22.627159552862878
1549,2015-10-12T10:03:47.000Z,113.84271007670358,22.63051038726201,2015-10-12T10:12:16.000Z,113.80821016325842,22.6269095146576
1550,2015-10-12T05:10:15.000Z,114.11145744656405,22.531736521201648,2015-10-12T05:49:14.000Z,113.80789714103392,22.626708494030108
1551,2015-10-12T10:56:25.000Z,113.94482542529808,22.506908498239422,2015-10-12T11:23:44.000Z,113.80802715034264,22.62690950306811
1552,2015-10-12T17:29:15.000Z,114.12762747176599,22.549790446114308,2015-10-12T18:23:34.000Z,113.80989627600029,22.627658618221155
1553,2015-10-12T06:21:47.000Z,113.95548945645172,22.570987898820782,2015-10-12T06:41:44.000Z,113.80811115623736,22.62670850767456
1554,2015-10-12T09:02:50.000Z,114.05364383468157,22.648675193452323,2015-10-12T09:42:39.000Z,113.8075311133952,22.621927452902273
1555,2015-10-12T14:10:05.000Z,114.03027069773249,22.663905424168053,2015-10-12T14:46:39.000Z,113.81258243021416,22.62427774426889
1556,2015-10-12T04:22:39.000Z,114.05533019831483,22.62702446099814,2015-10-12T04:53:22.000Z,113.80929323699156,22.627292582057372
1557,2015-10-12T10:04:55.000Z,114.04924093015171,22.622158269866066,2015-10-12T10:44:08.000Z,113.80898121513214,22.62281054718579
1558,2015-10-12T14:24:12.000Z,114.05813082358804,22.516573658140235,2015-10-12T14:53:49.000Z,113.80981226953932,22.623226597324425
1559,2015-10-12T05:02:20.000Z,113.92503166919286,22.676827120897933,2015-10-12T05:18:50.000Z,113.80761512067345,22.626543475189965
1560,2015-10-12T08:29:31.000Z,114.01670422628328,22.665603088298496,2015-10-12T09:09:41.000Z,113.81188039341984,22.627559722727398
1561,2015-10-12T14:25:41.000Z,114.05665848404608,22.654025812135657,2015-10-12T15:09:31.000Z,113.81051431439839,22.62792565346262
1562,2015-10-12T07:14:29.000Z,113.91015014136794,22.539847866847573,2015-10-12T07:39:23.000Z,113.80771412786841,22.62664248198688
1563,2015-10-12T05:19:51.000Z,114.02828643407541,22.66968820075393,2015-10-12T05:50:39.000Z,113.80821016323341,22.62681051429859
1564,2015-10-12T05:56:25.000Z,113.87181232503931,22.58760671097907,2015-10-12T06:13:21.000Z,113.81281144205565,22.624309754902182
1565,2015-10-12T08:31:38.000Z,114.0208096038682,22.60755123613432,2015-10-12T09:09:25.000Z,113.81200239869926,22.622081708701273
1566,2015-10-12T08:33:39.000Z,114.04077034149395,22.61671678283081,2015-10-12T09:14:56.000Z,113.81234541758393,22.62368373100259
1567,2015-10-12T06:42:02.000Z,113.89037864357121,22.562744170921125,2015-10-12T06:59:22.000Z,113.81268843620319,22.626155756012267
1568,2015-10-12T08:41:04.000Z,114.00751068494728,22.64736854601884,2015-10-12T09:10:37.000Z,113.80998828184894,22.627826624024372
1569,2015-10-12T02:21:55.000Z,113.80989627590066,22.627267616802694,2015-10-12T02:31:41.000Z,113.8072790950632,22.622653438922892
1570,2015-10-12T13:18:26.000Z,113.98459195639708,22.69962802472877,2015-10-12T13:42:55.000Z,113.8118723929667,22.627511722160364
1571,2015-10-12T15:53:14.000Z,114.06661676588013,22.61950682136941,2015-10-12T16:41:36.000Z,113.81233841798183,22.62667274157246
1572,2015-10-12T07:03:42.000Z,113.90471141063928,22.562577144703322,2015-10-12T07:24:03.000Z,113.81022429657456,22.627794637085227
1573,2015-10-12T10:08:52.000Z,114.05375085740678,22.64851221399508,2015-10-12T10:41:42.000Z,113.81197139711071,22.62248970868726
1574,2015-10-12T15:50:57.000Z,114.05253760018084,22.659644010496574,2015-10-12T16:38:20.000Z,113.8129104471804,22.624607760474518
1575,2015-10-12T09:07:50.000Z,114.05571127280372,22.69190872975124,2015-10-12T09:48:48.000Z,113.80833217177236,22.626827522016754
1576,2015-10-12T02:49:25.000Z,114.0083727199968,22.647852578237014,2015-10-12T03:13:45.000Z,113.80878220280678,22.627141550913425
1577,2015-10-12T12:24:16.000Z,113.87410891000351,22.565154237394534,2015-10-12T12:43:41.000Z,113.8060810042415,22.625492366961165
1578,2015-10-12T18:33:18.000Z,114.03961013644216,22.64483868657032,2015-10-12T19:19:28.000Z,113.8073941044903,22.62640946020055
1579,2015-10-12T05:56:48.000Z,113.84359499378692,22.57020909199868,2015-10-12T06:10:34.000Z,113.81211640505029,22.62269271645218
1580,2015-10-12T18:40:09.000Z,113.87124042170107,22.56755672577153,2015-10-12T19:00:00.000Z,113.80588298846037,22.625108351454955
1581,2015-10-12T06:24:01.000Z,114.18752788217836,22.6497262882067,2015-10-12T07:12:21.000Z,113.80953025249451,22.627408596334032
1582,2015-10-12T13:06:05.000Z,114.04359385929848,22.539487989814265,2015-10-12T13:33:04.000Z,113.80971326433563,22.627609607616616
1583,2015-10-12T04:21:58.000Z,113.90490236531664,22.533897989247432,2015-10-12T04:45:21.000Z,113.80901121825849,22.62720856498961
1584,2015-10-12T11:24:43.000Z,114.0907006715716,22.561500138763595,2015-10-12T11:59:07.000Z,113.80891221161218,22.627208559033555
1585,2015-10-12T06:20:42.000Z,113.93511543428724,22.502292366523022,2015-10-12T06:49:18.000Z,113.80988127504604,22.62764161730961
1586,2015-10-12T17:07:07.000Z,113.947174964264,22.53939019464076,2015-10-12T17:37:07.000Z,113.81196439680595,22.622793709458794
1587,2015-10-12T12:12:32.000Z,113.90310177963192,22.477099149532872,2015-10-12T12:39:42.000Z,113.80611200651234,22.624809366678534
1588,2015-10-12T04:25:14.000Z,113.92320809685957,22.533903990848465,2015-10-12T04:45:58.000Z,113.80898121627331,22.62730556354041
1589,2015-10-12T05:12:38.000Z,113.94099618488441,22.58619252501946,2015-10-12T05:32:39.000Z,113.80881320490066,22.627109552681546
1590,2015-10-12T06:36:59.000Z,114.10387279023016,22.549269022413544,2015-10-12T07:09:33.000Z,113.80898121625302,22.6272255632503
1591,2015-10-12T11:32:25.000Z,113.91999683953566,22.53547969320157,2015-10-12T11:54:22.000Z,113.8120324005497,22.62291771321741
1592,2015-10-12T10:45:31.000Z,113.92310112041793,22.55489409621243,2015-10-12T11:05:13.000Z,113.8078131350153,22.626708488627468
1593,2015-10-12T05:11:32.000Z,114.08719781075227,22.554397308725505,2015-10-12T05:43:23.000Z,113.8097132643104,22.627510607257555
1594,2015-10-12T07:29:15.000Z,114.12561315217891,22.609705341294646,2015-10-12T08:20:35.000Z,113.80821016323341,22.62681051429859
1595,2015-10-12T17:30:43.000Z,114.12140840261385,22.54050639952241,2015-10-12T18:12:28.000Z,113.81031630228512,22.627908642578138
1596,2015-10-12T17:46:40.000Z,114.03979418537205,22.5481893978342,2015-10-12T18:16:45.000Z,113.81141436741586,22.628009701079932
1597,2015-10-12T11:39:13.000Z,114.12784151188757,22.57738957747784,2015-10-12T12:17:56.000Z,113.80779813278086,22.622125470984503
1598,2015-10-12T05:23:36.000Z,114.10652038318449,22.54665257108467,2015-10-12T05:59:42.000Z,113.80602799997118,22.62514336193126
1599,2015-10-12T10:21:25.000Z,113.919325995229,22.543166869681396,2015-10-12T11:23:53.000Z,113.8089272126073,22.627151559731647
1600,2015-10-12T00:28:45.000Z,114.06782205786264,22.53278679592872,2015-10-12T00:58:14.000Z,113.81213940669845,22.624265723308998
1601,2015-10-12T08:37:43.000Z,114.2253415291008,22.694353649786677,2015-10-12T09:27:39.000Z,113.80972826528748,22.62757660835637
1602,2015-10-12T06:08:10.000Z,113.91863215826562,22.489478806996306,2015-10-12T06:41:37.000Z,113.81203240168415,22.627326729294662
1603,2015-10-12T09:47:16.000Z,113.85960724961916,22.584407502564922,2015-10-12T10:02:05.000Z,113.80681406111601,22.626209420546235
1604,2015-10-12T16:04:07.000Z,114.11732563559288,22.545086689463517,2015-10-12T16:51:11.000Z,113.80934724055449,22.627359585476093
1605,2015-10-12T18:10:19.000Z,114.0631599634385,22.517774723082304,2015-10-12T18:50:05.000Z,113.80941524503211,22.627475589880177
1606,2015-10-12T05:11:53.000Z,113.9255655566118,22.532644479345283,2015-10-12T05:32:20.000Z,113.80931623852848,22.6273915837704
1607,2015-10-12T16:09:47.000Z,113.9629722725394,22.589087850384193,2015-10-12T16:36:14.000Z,113.80875920123228,22.62709254933545
1608,2015-10-12T06:44:47.000Z,113.95924184801297,22.543453217352482,2015-10-12T07:06:58.000Z,113.80750011230316,22.62657746778893
1609,2015-10-12T08:18:55.000Z,113.87281214481274,22.570504477691216,2015-10-12T08:45:08.000Z,113.8104153083598,22.62790864800819
1610,2015-10-12T05:12:34.000Z,113.92448980467468,22.494194557293024,2015-10-12T05:41:07.000Z,113.80937024206062,22.62735758681812
1611,2015-10-12T05:30:03.000Z,114.06802810717457,22.529561830428566,2015-10-12T05:56:40.000Z,113.80608900480948,22.62524236662121
1612,2015-10-12T18:35:48.000Z,114.0330711235712,22.518620308608273,2015-10-12T19:15:28.000Z,113.8121164062305,22.627277733175674
1613,2015-10-12T16:18:44.000Z,114.01687227070005,22.53840368151895,2015-10-12T16:44:14.000Z,113.80830917017609,22.626859520693642
1614,2015-10-12T08:22:01.000Z,113.93882963981493,22.543007783750323,2015-10-12T08:45:05.000Z,113.80902621926631,22.62722556595047
1615,2015-10-12T18:31:50.000Z,113.93131626094222,22.549861332614466,2015-10-12T18:59:15.000Z,113.80892721263069,22.62724356006529
1616,2015-10-12T07:14:19.000Z,113.9169005616243,22.503345240902625,2015-10-12T07:49:34.000Z,113.80692806973885,22.626209428296637
1617,2015-10-12T08:28:31.000Z,113.87675542029808,22.5729728087816,2015-10-12T09:02:59.000Z,113.80624901721814,22.6246583757943
1618,2015-10-12T06:06:54.000Z,113.93099633535827,22.509560241336924,2015-10-12T06:31:06.000Z,113.81291044740891,22.625492763704106
1619,2015-10-12T16:27:33.000Z,113.9451913534325,22.50679043021192,2015-10-12T16:54:53.000Z,113.80920923148142,22.627408577516164
1620,2015-10-12T11:15:57.000Z,113.92030176922728,22.521878572911696,2015-10-12T11:41:14.000Z,113.81283344358948,22.62589276167785
1621,2015-10-12T06:25:06.000Z,113.92654933316099,22.524563237487182,2015-10-12T06:45:45.000Z,113.80953025251308,22.627481596598802
1622,2015-10-12T06:07:39.000Z,114.04787467201449,22.53558072870685,2015-10-12T06:34:14.000Z,113.8096752618705,22.62749860503301
1623,2015-10-12T06:41:16.000Z,114.04202156444471,22.603120942469282,2015-10-12T07:15:30.000Z,113.8125664299206,22.626377751184865
1624,2015-10-12T09:49:13.000Z,114.11560929995716,22.556221410359377,2015-10-12T10:40:39.000Z,113.80774513012658,22.62672648429984
1625,2015-10-12T13:17:10.000Z,114.0393891196433,22.53057027284623,2015-10-12T13:46:27.000Z,113.80953025251154,22.627475596577035
1626,2015-10-12T14:23:19.000Z,113.93151521637829,22.555409312705496,2015-10-12T14:41:29.000Z,113.80899621725024,22.62719356403515
1627,2015-10-12T10:18:36.000Z,113.925916477406,22.519844353805393,2015-10-12T10:43:27.000Z,113.80939324360399,22.62751058872026
1628,2015-10-12T13:34:21.000Z,113.93352877682386,22.521242764255053,2015-10-12T14:02:19.000Z,113.80984327264412,22.62767561527606
1629,2015-10-12T07:24:29.000Z,113.9188151145388,22.530595931405312,2015-10-12T07:53:49.000Z,113.81209340389981,22.623060716690176
1630,2015-10-12T04:30:31.000Z,113.9616604664794,22.589488035243807,2015-10-12T04:53:25.000Z,113.80871419817842,22.627126546713324
1631,2015-10-12T10:15:15.000Z,114.06606764082191,22.54787546083182,2015-10-12T10:52:57.000Z,113.80756211684349,22.626642472087358
1632,2015-10-12T06:00:41.000Z,113.91772436901155,22.520784130561687,2015-10-12T06:23:12.000Z,113.80952225198816,22.627456596043878
1633,2015-10-12T07:29:28.000Z,113.92578650924351,22.48240323267038,2015-10-12T08:06:26.000Z,113.81193339504,22.622531706987452
1634,2015-10-12T06:25:59.000Z,114.03223899481856,22.55953634017937,2015-10-12T06:56:12.000Z,113.80724909377892,22.62637745046966
1635,2015-10-12T05:32:36.000Z,114.08922030848991,22.55439777450141,2015-10-12T06:08:06.000Z,113.80826316695664,22.626842517747694
1636,2015-10-12T05:57:11.000Z,113.96212540849876,22.53375576414149,2015-10-12T06:19:33.000Z,113.8090112182504,22.62717656487355
1637,2015-10-12T08:05:25.000Z,114.10712351495899,22.536320659537807,2015-10-12T08:45:04.000Z,113.81236041833596,22.62351073107881
1638,2015-10-12T09:40:47.000Z,114.06246480088107,22.544742667960712,2015-10-12T10:10:55.000Z,113.81161337867218,22.62797771100761
1639,2015-10-12T15:10:13.000Z,114.12869564422331,22.56119064900221,2015-10-12T16:03:04.000Z,113.810484312604,22.628042652256678
1640,2015-10-12T06:40:54.000Z,113.98347006516524,22.560301640920247,2015-10-12T07:03:15.000Z,113.80591399086414,22.624858352766555
1641,2015-10-12T06:57:13.000Z,114.0616866243298,22.52050941723907,2015-10-12T07:29:38.000Z,113.80771412670015,22.622011465135643
1642,2015-10-12T11:05:29.000Z,113.90554221608272,22.515575776377712,2015-10-12T11:33:52.000Z,113.8124904254171,22.62434974025013
1643,2015-10-12T07:23:02.000Z,114.10589425425505,22.629328722397343,2015-10-12T08:03:37.000Z,113.80853818609282,22.62701453549635
1644,2015-10-12T11:07:07.000Z,114.01916846908141,22.52645181745984,2015-10-12T11:47:04.000Z,113.80594399339711,22.62545935709187
1645,2015-10-12T08:00:16.000Z,114.03537547105982,22.51782162645949,2015-10-12T08:45:23.000Z,113.81137636525465,22.62804269926455
1646,2015-10-12T23:19:52.000Z,113.83267761344405,22.597059782637128,2015-10-12T23:29:10.000Z,113.8102782999345,22.62787664036794
1647,2015-10-12T17:07:15.000Z,114.04296073918579,22.56847198283845,2015-10-12T17:45:15.000Z,113.80816415999963,22.62681051139721
1648,2015-10-12T18:35:11.000Z,113.85570975819759,22.56764091740595,2015-10-12T19:24:53.000Z,113.8114913707708,22.624023690474733
1649,2015-10-12T17:44:14.000Z,114.11931701546837,22.539726030316405,2015-10-12T18:23:36.000Z,113.81229941497992,22.623081726622683
1650,2015-10-12T07:33:57.000Z,113.94899761884926,22.542811883248426,2015-10-12T07:58:52.000Z,113.80679905999756,22.626289419812913
1651,2015-10-12T09:01:08.000Z,114.0538348849402,22.572227984402893,2015-10-12T09:49:47.000Z,113.80933223958901,22.627431584856172
1652,2015-10-12T12:07:01.000Z,113.94384161994408,22.5077226844574,2015-10-12T12:31:08.000Z,113.8081801611244,22.626806512392783
1653,2015-10-12T18:21:39.000Z,113.92465776181623,22.571541825242573,2015-10-12T18:48:58.000Z,113.80895821470638,22.62721256182012
1654,2015-10-12T12:30:04.000Z,113.93044645604952,22.527960428468965,2015-10-12T12:53:51.000Z,113.8092482340194,22.627260579286474
1655,2015-10-12T11:03:51.000Z,114.0145300931137,22.545338546338293,2015-10-12T11:28:12.000Z,113.81057531811643,22.62800465705341
1656,2015-10-12T06:34:01.000Z,114.03865699420106,22.544321207078656,2015-10-12T06:57:55.000Z,113.80843117869085,22.62697552872552
1657,2015-10-12T05:45:11.000Z,113.98704085542177,22.544602377621302,2015-10-12T06:09:32.000Z,113.80929323591556,22.623060566658683
1658,2015-10-12T07:07:50.000Z,113.92722817835669,22.53682714135711,2015-10-12T07:30:35.000Z,113.808210162133,22.62245949846734
1659,2015-10-12T08:13:04.000Z,114.04594429908924,22.534707379857803,2015-10-12T08:43:33.000Z,113.8118953942412,22.627542723401213
1660,2015-10-12T15:57:40.000Z,114.02952262732373,22.521837863078343,2015-10-12T16:25:50.000Z,113.81216240763727,22.623092720126554
1661,2015-10-12T16:36:01.000Z,114.08336686338669,22.551614413208156,2015-10-12T17:28:04.000Z,113.81184939174477,22.627693721691195
1662,2015-10-12T09:54:59.000Z,113.82771173528006,22.62921001657725,2015-10-12T10:05:14.000Z,113.81151437204416,22.623908691216396
1663,2015-10-12T08:20:45.000Z,113.92554956049028,22.528894467988774,2015-10-12T08:49:40.000Z,113.81294844936993,22.625625765900296
1664,2015-10-12T05:41:47.000Z,113.91088196996122,22.53166567377321,2015-10-12T06:07:23.000Z,113.8092482340527,22.62739157976157
1665,2015-10-12T12:38:38.000Z,113.92534360749852,22.528877511995137,2015-10-12T13:00:01.000Z,113.81184939173141,22.62764172150233
1666,2015-10-12T05:14:21.000Z,114.09700419201674,22.541201493912506,2015-10-12T05:51:32.000Z,113.80961425797452,22.627609601922998
1667,2015-10-12T08:14:24.000Z,114.14352956007059,22.550425450254092,2015-10-12T09:24:49.000Z,113.81096434141844,22.62832667895945
1668,2015-10-12T12:37:27.000Z,113.82391176252264,22.673560193463487,2015-10-12T12:51:06.000Z,113.80954525347065,22.62742659726914
1669,2015-10-12T13:10:54.000Z,114.0404422938269,22.564571557106447,2015-10-12T13:44:16.000Z,113.81029329972712,22.623441625057268
1670,2015-10-12T09:09:30.000Z,114.02110665073096,22.530944000284823,2015-10-12T09:48:11.000Z,113.81197939765728,22.62291371062838
1671,2015-10-12T12:02:23.000Z,113.92158347307924,22.502587217735734,2015-10-12T12:30:13.000Z,113.81194839574009,22.622056705980548
1672,2015-10-12T05:19:34.000Z,114.06040532325704,22.621805487971397,2015-10-12T05:53:50.000Z,113.8123684195782,22.626684743033625
1673,2015-10-12T09:57:05.000Z,114.02591417077909,22.536880499079157,2015-10-12T10:28:54.000Z,113.80939324358593,22.627439588462792
1674,2015-10-12T09:03:21.000Z,114.05137737554298,22.539207394396108,2015-10-12T09:37:18.000Z,113.80802715029644,22.626726502404534
1675,2015-10-12T23:10:14.000Z,113.81966270042689,22.649394065617905,2015-10-12T23:23:21.000Z,113.808927212618,22.627193559883967
1676,2015-10-12T10:46:18.000Z,113.92133153073677,22.517895333406585,2015-10-12T11:13:39.000Z,113.80792814209896,22.622159479464283
1677,2015-10-12T16:19:22.000Z,113.94800580614314,22.53870704319117,2015-10-12T16:45:36.000Z,113.80919423049372,22.62742657669257
1678,2015-10-12T05:04:19.000Z,113.7878149462765,22.694707723007763,2015-10-12T05:21:53.000Z,113.80821016323341,22.62681051429859
1679,2015-10-12T05:49:02.000Z,113.80371581791948,22.67150834928256,2015-10-12T06:00:39.000Z,113.80951525154795,22.6275105958333
1680,2015-10-12T05:50:07.000Z,113.92011881208073,22.51069556813132,2015-10-12T06:26:35.000Z,113.80924823404884,22.627376579707178
1681,2015-10-12T05:32:47.000Z,114.04308977059269,22.51982183595685,2015-10-12T06:05:52.000Z,113.81236041833158,22.62349373101666
1682,2015-10-12T08:41:55.000Z,114.06284689018038,22.529609697235497,2015-10-12T09:12:26.000Z,113.8125134264768,22.623777739233784
1683,2015-10-12T12:38:47.000Z,114.01905445610932,22.538168849511443,2015-10-12T13:06:10.000Z,113.80906522187573,22.62724356834973
1684,2015-10-12T16:54:25.000Z,114.05322376006858,22.537590745525602,2015-10-12T17:29:01.000Z,113.809599256982,22.62751060069808
1685,2015-10-12T06:11:06.000Z,114.09335631845283,22.570216774298487,2015-10-12T06:41:07.000Z,113.8085301855068,22.62687653450168
1686,2015-10-12T17:19:35.000Z,114.06522744412321,22.532443223037085,2015-10-12T17:54:14.000Z,113.81216240867576,22.62712673483808
1687,2015-10-12T05:39:14.000Z,113.91963892261916,22.538117781569056,2015-10-12T05:59:00.000Z,113.81194139553044,22.622732708113734
1688,2015-10-12T06:28:12.000Z,114.12165245754473,22.597699643519174,2015-10-12T07:12:46.000Z,113.80903421981004,22.62726056655663
1689,2015-10-12T14:28:55.000Z,114.11228963093357,22.60158693011183,2015-10-12T15:20:31.000Z,113.80692806887636,22.622775415811763
1690,2015-10-12T13:02:53.000Z,113.95265894796394,22.565623341206628,2015-10-12T13:24:03.000Z,113.80936224152893,22.627326586236602
1691,2015-10-12T06:48:58.000Z,114.006823684365,22.54966819670637,2015-10-12T07:16:24.000Z,113.80776013118641,22.626642484965767
1692,2015-10-12T12:07:34.000Z,114.01712429108628,22.538267699550875,2015-10-12T12:31:57.000Z,113.80709608238816,22.626359440174127
1693,2015-10-12T12:18:20.000Z,113.83971227937755,22.61500952559885,2015-10-12T12:26:03.000Z,113.81191039371984,22.622308705046528
1694,2015-10-12T08:30:30.000Z,113.95372675975487,22.56830617430984,2015-10-12T08:59:29.000Z,113.80799614811168,22.626792500668202
1695,2015-10-12T06:07:00.000Z,113.90924935189791,22.523882000376727,2015-10-12T06:29:48.000Z,113.80959925696928,22.62746060051673
1696,2015-10-12T08:10:34.000Z,114.06698285876742,22.525326583915724,2015-10-12T08:41:16.000Z,113.80814915897264,22.62692651087003
1697,2015-10-12T00:32:01.000Z,113.8235157451177,22.614509982099428,2015-10-12T01:19:12.000Z,113.81001128255129,22.624910614720754
